trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_48900,13:35:00,13:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_48900,13:36:21,13:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_48900,13:38:08,13:38:13,4646,3,Ospitalea 1,0,0,0
1_0101_1_48900,13:41:23,13:41:28,4647,4,Elma 1,0,0,0
1_0101_1_48900,13:42:24,13:42:29,4648,5,Legarre,0,0,0
1_0101_1_48900,13:42:58,13:43:03,4649,6,Maala,0,0,0
1_0101_1_48900,13:43:35,13:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_48900,13:45:57,13:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_48900,13:47:14,13:47:19,4652,9,San Josepe,0,0,0
1_0101_1_48900,13:48:40,13:48:45,3061,10,San Andrés,0,0,0
1_0101_1_48900,13:50:48,13:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_48900,13:54:13,13:54:18,4654,12,Uribarri 1,0,0,0
1_0101_1_48900,13:55:32,13:55:37,4655,13,Garaia 1,0,0,0
1_0101_1_48900,13:56:24,13:56:29,4656,14,Itxaropena,0,0,0
1_0101_1_48900,13:57:22,13:57:27,4657,15,Erguingain A,0,0,0
1_0101_1_48900,13:58:17,13:58:22,4658,16,Gorostitza,0,0,0
1_0101_1_48900,13:58:50,13:58:55,4659,17,Maitena,0,0,0
1_0101_1_48900,13:59:09,13:59:14,4976,18,Erguingain B,0,0,0
1_0101_1_48900,13:59:53,13:59:58,4660,19,Erguin 1,0,0,0
1_0101_1_48900,14:00:12,14:00:17,4661,20,Zarugalde 1,0,0,0
1_0101_1_48900,14:01:19,14:01:24,4662,21,Muzibar 1,0,0,0
1_0101_1_48900,14:01:58,14:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_48900,14:03:10,14:03:15,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_48900,14:05:05,14:05:10,4665,24,Altamira,0,0,0
1_0101_1_48900,14:06:35,14:06:40,3063,25,Makatzenagoiena,0,0,0
1_0101_1_48900,14:08:11,14:08:16,2095,26,Makatzenabarrena,0,0,0
1_0101_1_48900,14:09:35,14:09:40,4666,27,Obenerreka 1,0,0,0
1_0101_1_48900,14:11:03,14:11:08,4667,28,Santa Marina,0,0,0
1_0101_1_48900,14:12:00,14:12:05,4668,29,Galizia,0,0,0
1_0101_1_48900,14:12:51,14:12:56,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_48900,14:13:29,14:13:34,4670,31,Eroski,0,0,0
1_0101_1_48900,14:15:35,14:15:40,4644,32,,0,0,0
1_0102_4_46800,13:00:00,13:00:05,4659,1,Erguin 1,0,0,0
1_0102_4_46800,13:00:45,13:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_4_46800,13:01:50,13:01:55,4683,3,San Andrés,0,0,0
1_0102_4_46800,13:04:36,13:04:41,4653,4,Garibai 2,0,0,0
1_0102_4_46800,13:06:26,13:06:31,4684,5,Maala,0,0,0
1_0102_4_46800,13:08:42,13:08:47,4650,6,San Frantzisko 2,0,0,0
1_0102_4_46800,13:09:58,13:10:03,4676,7,Legarre,0,0,0
1_0102_4_46800,13:14:02,13:14:07,4649,8,Musakola 2,0,0,0
1_0102_4_46800,13:15:14,13:15:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_4_46800,13:17:16,13:17:21,4671,10,Santa Teresa,0,0,0
1_0102_4_46800,13:18:47,13:18:52,4672,11,Agarre,0,0,0
1_0102_4_46800,13:19:47,13:19:52,4673,12,Obenerreka 2,0,0,0
1_0102_4_46800,13:20:48,13:20:53,4674,13,Makatzenabarrena,0,0,0
1_0102_4_46800,13:24:06,13:24:11,4666,14,Makatzenagoiena,0,0,0
1_0102_4_46800,13:25:04,13:25:09,2095,15,Hilerria,0,0,0
1_0102_4_46800,13:28:46,13:28:51,4689,16,,0,0,0
1_0151_1_31500,08:45:00,08:45:05,4659,1,Maitena,0,0,0
1_0151_1_31500,08:45:19,08:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_31500,08:46:03,08:46:08,4660,3,Udalpe,0,0,0
1_0151_1_31500,08:46:29,08:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_31500,08:47:39,08:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_31500,08:48:43,08:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_31500,08:50:00,08:50:05,4683,7,San Andrés,0,0,0
1_0151_1_31500,08:52:46,08:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_31500,08:53:33,08:53:38,4652,9,San Josepe,0,0,0
1_0151_1_31500,08:54:59,08:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_31500,08:57:23,08:57:28,4684,11,Maala,0,0,0
1_0151_1_31500,08:59:39,08:59:44,4650,12,Legarre,0,0,0
1_0151_1_31500,09:00:16,09:00:21,4649,13,Elma 2,0,0,0
1_0151_1_31500,09:00:43,09:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_31500,09:02:09,09:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_31500,09:04:32,09:04:37,4687,16,San Isidro,0,0,0
1_0151_1_31500,09:06:00,09:06:05,4688,17,Eroski,0,0,0
1_0151_1_31500,09:07:28,09:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_31500,09:08:49,09:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_31500,09:09:28,09:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_31500,09:10:18,09:10:23,2100,21,Santa Teresa,0,0,0
