trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_LJ_60300,16:45:00,16:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_60300,16:47:42,16:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_60300,16:49:07,16:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_60300,16:49:30,16:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_60300,16:50:22,16:50:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_60300,16:51:30,16:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_60300,16:52:24,16:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_60300,16:53:30,16:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_60300,16:54:42,16:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_60300,16:56:18,16:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_60300,16:57:31,16:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_60300,16:58:14,16:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_60300,16:59:29,16:59:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_60300,17:00:12,17:00:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_60300,17:01:07,17:01:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_60300,17:02:09,17:02:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_60300,17:03:00,17:03:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_60300,17:07:19,17:07:24,1539,18,,0,0,0
4_401_LJ_72900,20:15:00,20:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_72900,20:16:29,20:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_72900,20:25:25,20:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_72900,20:26:51,20:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_72900,20:27:35,20:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_72900,20:31:43,20:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_72900,20:32:59,20:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_72900,20:34:18,20:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_72900,20:35:32,20:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_72900,20:36:25,20:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_72900,20:37:57,20:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_72900,20:38:55,20:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_72900,20:39:37,20:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_72900,20:40:57,20:41:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_72900,20:42:53,20:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_72900,20:44:53,20:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_72900,20:46:50,20:46:55,1592,17,,0,0,0
1_101_V_65700,18:15:00,18:15:05,1539,1,Behobia,0,0,0
1_101_V_65700,18:16:38,18:16:43,1540,2,J.t Labandibar,0,0,0
1_101_V_65700,18:17:41,18:17:46,1541,3,Azken Portu,0,0,0
1_101_V_65700,18:18:42,18:18:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_65700,18:19:45,18:19:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_65700,18:20:38,18:20:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_65700,18:22:09,18:22:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_65700,18:23:38,18:23:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_65700,18:32:34,18:32:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_65700,18:33:59,18:34:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_65700,18:35:48,18:35:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_65700,18:36:42,18:36:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_65700,18:37:26,18:37:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_65700,18:38:56,18:39:01,1520,14,,0,0,0
2_201_LJ_67200,18:40:00,18:40:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_LJ_67200,18:41:29,18:41:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_LJ_67200,18:50:25,18:50:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_LJ_67200,18:52:12,18:52:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_LJ_67200,18:53:21,18:53:26,1506,5,Ferrones,0,0,0
2_201_LJ_67200,18:54:22,18:54:27,1559,6,Arturo Campion,0,0,0
2_201_LJ_67200,18:55:10,18:55:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_LJ_67200,18:56:01,18:56:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_LJ_67200,18:57:13,18:57:18,1528,9,Bizkaia 10,0,0,0
2_201_LJ_67200,19:00:02,19:00:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_LJ_67200,19:01:13,19:01:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_LJ_67200,19:02:11,19:02:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_LJ_67200,19:02:56,19:03:01,1563,13,,0,0,0
1_101_D_46800,13:00:00,13:00:05,1539,1,Behobia,0,0,0
1_101_D_46800,13:01:38,13:01:43,1540,2,J.t Labandibar,0,0,0
1_101_D_46800,13:02:41,13:02:46,1541,3,Azken Portu,0,0,0
1_101_D_46800,13:03:42,13:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_D_46800,13:04:45,13:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_D_46800,13:05:38,13:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_D_46800,13:07:09,13:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_D_46800,13:08:38,13:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_D_46800,13:17:34,13:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_D_46800,13:18:59,13:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_D_46800,13:20:48,13:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_D_46800,13:21:42,13:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_D_46800,13:22:26,13:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_D_46800,13:23:56,13:24:01,1520,14,,0,0,0
2_204_V_34200,09:30:00,09:30:05,1525,1,"Aranibar, Ventas (irun) 2",0,0,0
2_204_V_34200,09:34:13,09:34:18,1565,2,Elatzeta,0,0,0
2_204_V_34200,09:35:13,09:35:18,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_204_V_34200,09:35:50,09:35:55,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_204_V_34200,09:36:29,09:36:34,1502,5,Elizatxo 41,0,0,0
2_204_V_34200,09:37:57,09:38:02,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_204_V_34200,09:39:12,09:39:17,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_204_V_34200,09:40:49,09:40:54,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_204_V_34200,09:42:30,09:42:35,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_204_V_34200,09:48:38,09:48:43,1517,10,,0,0,0
