route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
3,V,3_301_V_77400,,Nafarroa21,0,,shp_3_301,0,0
3,D,3_302_D_43200,,Nafarroa21,1,,shp_3_302,0,0
4,D,4_401_D_56700,,Olaberria,0,,shp_4_401,0,0
50,S,50_5002_S_9000,,L.mariano,1,,shp_50_5002,0,0
3,LJ,3_301_LJ_57600,,Nafarroa21,0,,shp_3_301,0,0
1,LJ,1_101_LJ_31500,,Ospitalea,0,,shp_1_101,0,0
2,D,2_202_D_37800,,F.calbeton,1,,shp_2_202,0,0
1,LJ,1_102_LJ_59400,,Zaisa,1,,shp_1_102,0,0
1,D,1_101_D_75600,,Ospitalea,0,,shp_1_101,0,0
2,V,2_203_V_57600,,Txingudi,0,,shp_2_203,0,0
2,LJ,2_201_LJ_37200,,Suhiltzail,0,,shp_2_201,0,0
1,S,1_102_S_70200,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_69300,,Zaisa,1,,shp_1_102,0,0
4,LJ,4_401_LJ_33300,,Olaberria,0,,shp_4_401,0,0
1,S,1_102_S_33300,,Zaisa,1,,shp_1_102,0,0
2,D,2_202_D_48600,,F.calbeton,1,,shp_2_202,0,0
3,LJ,3_301_LJ_46800,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_101_S_72900,,Ospitalea,0,,shp_1_101,0,0
2,V,2_201_V_69600,,Suhiltzail,0,,shp_2_201,0,0
3,D,3_302_D_48600,,Nafarroa21,1,,shp_3_302,0,0
3,S,3_301_S_79200,,Nafarroa21,0,,shp_3_301,0,0
1,S,1_102_S_44100,,Zaisa,1,,shp_1_102,0,0
3,S,3_301_S_68400,,Nafarroa21,0,,shp_3_301,0,0
2,V,2_201_V_78000,,Suhiltzail,0,,shp_2_201,0,0
2,S,2_203_S_54000,,Txingudi,0,,shp_2_203,0,0
1,V,1_101_V_78000,,Ospitalea,0,,shp_1_101,0,0
4,D,4_401_D_51300,,Olaberria,0,,shp_4_401,0,0
1,D,1_101_D_70200,,Ospitalea,0,,shp_1_101,0,0
1,LJ,1_104_LJ_57600,,Zaisa,1,,shp_1_104,0,0
4,D,4_401_D_67500,,Olaberria,0,,shp_4_401,0,0
4,S,4_401_S_27900,,Olaberria,0,,shp_4_401,0,0
2,V,2_204_V_81000,,F.calbeton,1,,shp_2_204,0,0
1,D,1_102_D_37800,,Zaisa,1,,shp_1_102,0,0
1,V,1_102_V_73800,,Zaisa,1,,shp_1_102,0,0
4,V,4_401_V_36900,,Olaberria,0,,shp_4_401,0,0
2,V,2_203_V_79200,,Txingudi,0,,shp_2_203,0,0
1,V,1_102_V_27000,,Zaisa,1,,shp_1_102,0,0
2,D,2_202_D_59400,,F.calbeton,1,,shp_2_202,0,0
1,V,1_103_V_41400,,Ikastola,0,,shp_1_103,0,0
1,V,1_101_V_55800,,Ospitalea,0,,shp_1_101,0,0
4,D,4_401_D_45900,,Olaberria,0,,shp_4_401,0,0
2,S,2_201_S_52200,,Suhiltzail,0,,shp_2_201,0,0
2,D,2_201_D_75600,,Suhiltzail,0,,shp_2_201,0,0
