service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,0,0,0,20110202,20251231
2,0,0,0,0,1,0,0,20110201,20251231
24,0,0,0,0,1,0,0,20250701,20250731
25,0,0,0,0,0,1,0,20250701,20250731
26,0,0,0,0,0,0,1,20250701,20250731
28,0,0,0,0,1,0,0,20250801,20250831
29,0,0,0,0,0,1,0,20250801,20250831
3,0,0,0,0,0,1,0,20110201,20251231
30,0,0,0,0,0,0,1,20250801,20250831
35,0,0,0,0,1,0,0,20250901,20250930
36,0,0,0,0,0,1,0,20250901,20250930
37,0,0,0,0,0,0,1,20250901,20250930
4,0,0,0,0,0,0,1,20110201,20251231
54,1,1,1,1,1,1,1,20250814,20250815
