trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_702_LJ_67500,18:45:00,18:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_LJ_67500,18:53:53,18:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_LJ_67500,18:56:44,18:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LJ_67500,19:15:20,19:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_LJ_67500,19:31:47,19:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_LJ_67500,19:39:01,19:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_LJ_67500,19:53:48,19:53:53,7711,7,,0,0,0
1_102_LJ_60300,16:45:00,16:45:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_102_LJ_60300,16:46:07,16:46:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_102_LJ_60300,16:47:02,16:47:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_102_LJ_60300,16:47:54,16:47:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_102_LJ_60300,16:48:55,16:49:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_102_LJ_60300,16:51:04,16:51:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_102_LJ_60300,16:52:17,16:52:22,7610,7,Ordizia - Jose Arana,0,0,0
1_102_LJ_60300,16:53:09,16:53:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_102_LJ_60300,16:54:29,16:54:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_102_LJ_60300,16:55:39,16:55:44,7603,10,Ordizia - Malkasko,0,0,0
1_102_LJ_60300,16:56:29,16:56:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_102_LJ_60300,16:57:28,16:57:33,7203,12,Beasain - San Inazio 10,0,0,0
1_102_LJ_60300,17:00:28,17:00:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_102_LJ_60300,17:02:03,17:02:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
