trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_1_53100,14:45:00,14:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_53100,14:45:51,14:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_53100,14:46:07,14:46:12,5756,3,Instituto,0,0,0
22_2201_1_53100,14:46:46,14:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_53100,14:47:28,14:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_53100,14:48:06,14:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_53100,14:48:54,14:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_53100,14:49:23,14:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_53100,14:50:02,14:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_53100,14:50:29,14:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_53100,14:51:03,14:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_53100,14:52:19,14:52:24,5749,12,Kaia,0,0,0
22_2201_1_53100,14:53:16,14:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_53100,14:55:31,14:55:36,216,14,Niessen,0,0,0
22_2201_1_53100,14:56:25,14:56:30,5732,15,Zumardia,0,0,0
22_2201_1_53100,14:57:30,14:57:35,5763,16,,0,0,0
5_501_1_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_66900,18:37:10,18:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_66900,18:42:35,18:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_66900,18:44:01,18:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_66900,18:44:30,18:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_66900,18:45:03,18:45:08,5714,6,San Markos 1,0,0,0
5_501_1_66900,18:45:44,18:45:49,5747,7,San Markos 15,0,0,0
5_501_1_66900,18:46:22,18:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_66900,18:48:01,18:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_66900,18:49:02,18:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_66900,18:50:31,18:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_66900,18:51:09,18:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_66900,18:51:35,18:51:40,5733,13,Arramendi,0,0,0
5_501_1_66900,18:52:28,18:52:33,5699,14,Pontika,0,0,0
5_501_1_66900,18:53:30,18:53:35,5739,15,,0,0,0
22_2202_2_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_36300,10:06:03,10:06:08,5707,2,Lartzabal1,0,0,0
22_2202_2_36300,10:07:35,10:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_36300,10:08:54,10:08:59,5725,4,Lartzabal,0,0,0
22_2202_2_36300,10:10:16,10:10:21,5724,5,Gabierrota,0,0,0
22_2202_2_36300,10:11:16,10:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_36300,10:12:41,10:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_36300,10:13:47,10:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_2_36300,10:14:51,10:14:56,138,9,Puerto,0,0,0
22_2202_2_36300,10:16:53,10:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_36300,10:17:52,10:17:57,179,11,Versalles,0,0,0
22_2202_2_36300,10:18:58,10:19:03,5758,12,Alaberga 103,0,0,0
22_2202_2_36300,10:19:31,10:19:36,5692,13,Telefonika,0,0,0
22_2202_2_36300,10:19:52,10:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_36300,10:20:40,10:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_36300,10:20:54,10:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_36300,10:21:42,10:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_36300,10:22:50,10:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_2_36300,10:23:29,10:23:34,5738,19,Morrongilleta,0,0,0
22_2202_2_36300,10:27:27,10:27:32,5729,20,,0,0,0
22_2202_1_50700,14:05:00,14:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_50700,14:06:03,14:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_50700,14:07:35,14:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_50700,14:08:54,14:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_50700,14:10:16,14:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_50700,14:11:16,14:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_50700,14:12:41,14:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_50700,14:13:47,14:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_50700,14:14:51,14:14:56,138,9,Puerto,0,0,0
22_2202_1_50700,14:16:53,14:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_50700,14:17:52,14:17:57,179,11,Versalles,0,0,0
22_2202_1_50700,14:18:58,14:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_50700,14:19:31,14:19:36,5692,13,Telefonika,0,0,0
22_2202_1_50700,14:19:52,14:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_50700,14:20:40,14:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_50700,14:20:54,14:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_50700,14:21:42,14:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_50700,14:22:50,14:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_50700,14:23:29,14:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_50700,14:27:27,14:27:32,5729,20,,0,0,0
22_2201_1_42300,11:45:00,11:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_42300,11:45:51,11:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_42300,11:46:07,11:46:12,5756,3,Instituto,0,0,0
22_2201_1_42300,11:46:46,11:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_42300,11:47:28,11:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_42300,11:48:06,11:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_42300,11:48:54,11:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_42300,11:49:23,11:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_42300,11:50:02,11:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_42300,11:50:29,11:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_42300,11:51:03,11:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_42300,11:52:19,11:52:24,5749,12,Kaia,0,0,0
22_2201_1_42300,11:53:16,11:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_42300,11:55:31,11:55:36,216,14,Niessen,0,0,0
22_2201_1_42300,11:56:25,11:56:30,5732,15,Zumardia,0,0,0
22_2201_1_42300,11:57:30,11:57:35,5763,16,,0,0,0
2_201_2_7200,02:00:00,02:00:05,5729,1,Pontika,0,0,0
2_201_2_7200,02:01:50,02:01:55,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_7200,02:03:39,02:03:44,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:05:52,02:05:57,5743,4,Agustinas 15,0,0,0
2_201_2_7200,02:08:11,02:08:16,5688,5,Ramon Astibia 15,0,0,0
2_201_2_7200,02:10:25,02:10:30,5742,6,R. M.azkue,0,0,0
2_201_2_7200,02:11:30,02:11:35,5741,7,Agustinas 40,0,0,0
2_201_2_7200,02:13:46,02:13:51,5690,8,Agustinas 15,0,0,0
2_201_2_7200,02:14:27,02:14:32,5688,9,Hijas De La Cruz,0,0,0
2_201_2_7200,02:14:59,02:15:04,5717,10,Cementerio Zentolen,0,0,0
2_201_2_7200,02:15:17,02:15:22,5705,11,Talleres Zamalbide,0,0,0
2_201_2_7200,02:16:09,02:16:14,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:17:08,02:17:13,5743,13,Zamalbide Casco,0,0,0
2_201_2_7200,02:17:52,02:17:57,5760,14,Pontika,0,0,0
2_201_2_7200,02:21:01,02:21:06,5739,15,Beraun 15,0,0,0
2_201_2_7200,02:22:08,02:22:13,5702,16,Galtzaraborda 49,0,0,0
2_201_2_7200,02:29:08,02:29:13,5711,17,Koldo Mitxelena,0,0,0
2_201_2_7200,02:29:50,02:29:55,5723,18,Plaza Urbia,0,0,0
2_201_2_7200,02:30:29,02:30:34,5738,19,Morrongilleta,0,0,0
2_201_2_7200,02:34:27,02:34:32,5729,20,,0,0,0
22_2202_2_47100,13:05:00,13:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_47100,13:06:03,13:06:08,5707,2,Lartzabal1,0,0,0
22_2202_2_47100,13:07:35,13:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_47100,13:08:54,13:08:59,5725,4,Lartzabal,0,0,0
22_2202_2_47100,13:10:16,13:10:21,5724,5,Gabierrota,0,0,0
22_2202_2_47100,13:11:16,13:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_47100,13:12:41,13:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_47100,13:13:47,13:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_2_47100,13:14:51,13:14:56,138,9,Puerto,0,0,0
22_2202_2_47100,13:16:53,13:16:58,5740,10,Sorgintxulo 11,0,0,0
