trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
20_2002_S_45000,12:30:00,12:30:05,3702,1,Alkiza - Alkizako Plaza,0,0,0
20_2002_S_45000,12:34:27,12:34:32,3700,2,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
20_2002_S_45000,12:38:13,12:38:18,3703,3,"Anoeta - San Juan Kalea 14 Parean, Zubiaurre",0,0,0
20_2002_S_45000,12:42:29,12:42:34,2805,4,"Anoeta - San Juan Kalea 2, Renfeko Zubia",0,0,0
20_2002_S_45000,12:43:05,12:43:10,2806,5,Anoeta - Industrialdea 11 Parean,0,0,0
20_2002_S_45000,12:44:08,12:44:13,2807,6,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
20_2002_S_45000,12:45:19,12:45:24,3501,7,Tolosa - Belate Pasealekua 1b,0,0,0
20_2002_S_45000,12:46:57,12:47:02,1724,8,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
20_2002_S_45000,12:49:06,12:49:11,1707,9,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2002_S_45000,12:51:53,12:51:58,1730,10,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
20_2002_S_45000,12:54:01,12:54:06,1722,11,,0,0,0
4_404_LV_26700,07:25:00,07:25:05,4101,1,"Gaztelu - Gaztelu 2, Gazteluko Kontzejua",0,0,0
4_404_LV_26700,07:25:50,07:25:55,4102,2,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_404_LV_26700,07:30:12,07:30:17,1902,3,"Leaburu - Leaburu Auzoa 42 Parean, San Sebastian Ermita",0,0,0
4_404_LV_26700,07:31:28,07:31:33,1910,4,Leaburu - Leaburu Auzoa 35,0,0,0
4_404_LV_26700,07:32:21,07:32:26,1911,5,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_404_LV_26700,07:33:06,07:33:11,1912,6,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_404_LV_26700,07:35:00,07:35:05,3005,7,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_404_LV_26700,07:35:55,07:36:00,3006,8,Ibarra - Euskal Herria Kalea 85,0,0,0
4_404_LV_26700,07:38:26,07:38:31,1811,9,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_404_LV_26700,07:39:04,07:39:09,1807,10,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_404_LV_26700,07:39:44,07:39:49,1813,11,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_404_LV_26700,07:40:28,07:40:33,1809,12,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_404_LV_26700,07:41:02,07:41:07,1810,13,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_404_LV_26700,07:41:53,07:41:58,1715,14,Tolosa - Asuncion Klinika,0,0,0
4_404_LV_26700,07:43:56,07:44:01,1701,15,Tolosa - Santa Lutzia Ikastetxea,0,0,0
4_404_LV_26700,07:46:31,07:46:36,1729,16,,0,0,0
3_303_LV_28200,07:50:00,07:50:05,1729,1,Tolosa - Kondeaneko Aldapa 3 Parean,0,0,0
3_303_LV_28200,07:54:49,07:54:54,1703,2,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_303_LV_28200,07:55:49,07:55:54,1716,3,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_303_LV_28200,07:56:34,07:56:39,1717,4,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_303_LV_28200,07:57:49,07:57:54,1718,5,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_303_LV_28200,07:59:49,07:59:54,1719,6,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_303_LV_28200,08:00:31,08:00:36,1903,7,Altzo - Amategi Aldea 127,0,0,0
3_303_LV_28200,08:01:16,08:01:21,2900,8,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_303_LV_28200,08:02:27,08:02:32,1900,9,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_303_LV_28200,08:02:49,08:02:54,1904,10,Lizartza - Elbarrena Kalea,0,0,0
3_303_LV_28200,08:05:13,08:05:18,4002,11,Lizartza - Kale Nagusia 6,0,0,0
3_303_LV_28200,08:06:06,08:06:11,4000,12,Orexa - Legasa Aldea,0,0,0
3_303_LV_28200,08:10:57,08:11:02,4201,13,Orexa - Errebote Plaza,0,0,0
3_303_LV_28200,08:13:39,08:13:44,4200,14,,0,0,0
21_2102_LV_60600,16:50:00,16:50:05,3500,1,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2102_LV_60600,16:52:09,16:52:14,3503,2,Hernialde - Olotza Bailara 13,0,0,0
21_2102_LV_60600,16:54:40,16:54:45,3505,3,"Hernialde - San Miguel Bailara 10, Anoetako Bidegurutzea",0,0,0
21_2102_LV_60600,16:56:20,16:56:25,3504,4,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
21_2102_LV_60600,16:59:49,16:59:54,2800,5,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
21_2102_LV_60600,17:01:32,17:01:37,3501,6,Tolosa - Belate Pasealekua 1b,0,0,0
21_2102_LV_60600,17:03:10,17:03:15,1724,7,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
21_2102_LV_60600,17:05:19,17:05:24,1707,8,Tolosa - Iurramendi Pasealekua 10,0,0,0
21_2102_LV_60600,17:08:06,17:08:11,1730,9,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2102_LV_60600,17:10:14,17:10:19,1722,10,,0,0,0
3_303_LV_52200,14:30:00,14:30:05,1729,1,Tolosa - Kondeaneko Aldapa 3 Parean,0,0,0
3_303_LV_52200,14:34:49,14:34:54,1703,2,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_303_LV_52200,14:35:49,14:35:54,1716,3,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_303_LV_52200,14:36:34,14:36:39,1717,4,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_303_LV_52200,14:37:49,14:37:54,1718,5,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_303_LV_52200,14:39:49,14:39:54,1719,6,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_303_LV_52200,14:40:31,14:40:36,1903,7,Altzo - Amategi Aldea 127,0,0,0
3_303_LV_52200,14:41:16,14:41:21,2900,8,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_303_LV_52200,14:42:27,14:42:32,1900,9,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_303_LV_52200,14:42:49,14:42:54,1904,10,Lizartza - Elbarrena Kalea,0,0,0
3_303_LV_52200,14:45:13,14:45:18,4002,11,Lizartza - Kale Nagusia 6,0,0,0
3_303_LV_52200,14:46:06,14:46:11,4000,12,Orexa - Legasa Aldea,0,0,0
3_303_LV_52200,14:50:57,14:51:02,4201,13,Orexa - Errebote Plaza,0,0,0
3_303_LV_52200,14:53:39,14:53:44,4200,14,,0,0,0
8_801_S_36000,10:00:00,10:00:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_801_S_36000,10:04:15,10:04:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_801_S_36000,10:05:55,10:06:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_801_S_36000,10:06:46,10:06:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
8_801_S_36000,10:07:46,10:07:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_801_S_36000,10:08:16,10:08:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_801_S_36000,10:09:17,10:09:22,2406,7,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_801_S_36000,10:09:46,10:09:51,2411,8,Villabona - Kale Berria 11,0,0,0
8_801_S_36000,10:10:51,10:10:56,2304,9,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_801_S_36000,10:11:44,10:11:49,2305,10,Aduna - Uparan Industrigunea 1,0,0,0
8_801_S_36000,10:13:10,10:13:15,2500,11,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_801_S_36000,10:14:19,10:14:24,2504,12,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_801_S_36000,10:16:00,10:16:05,2501,13,,0,0,0
29_2901_LV_30600,08:30:00,08:30:05,1800,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
29_2901_LV_30600,08:35:20,08:35:25,1739,2,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
29_2901_LV_30600,08:37:21,08:37:26,1803,3,,0,0,0
1_108_LV_75600,21:00:00,21:00:05,2105,1,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_108_LV_75600,21:00:28,21:00:33,2101,2,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_108_LV_75600,21:01:46,21:01:51,2108,3,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_108_LV_75600,21:03:31,21:03:36,2106,4,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_108_LV_75600,21:04:46,21:04:51,2107,5,Alegia - Larraitz Auzoa 9,0,0,0
1_108_LV_75600,21:09:16,21:09:21,2702,6,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_108_LV_75600,21:11:01,21:11:06,2703,7,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_108_LV_75600,21:11:22,21:11:27,2705,8,Alegia - Erbeta Errepidea 2,0,0,0
1_108_LV_75600,21:12:15,21:12:20,2707,9,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_108_LV_75600,21:15:30,21:15:35,1710,10,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_108_LV_75600,21:16:53,21:16:58,1712,11,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_108_LV_75600,21:18:39,21:18:44,1713,12,Tolosa - Ibaiondo Kalea 1,0,0,0
1_108_LV_75600,21:21:32,21:21:37,1704,13,,0,0,0
23_2301_LV_28800,08:00:00,08:00:05,2505,1,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
23_2301_LV_28800,08:00:50,08:00:55,2504,2,Aduna - Urtaki Industrialdea,0,0,0
23_2301_LV_28800,08:04:27,08:04:32,2508,3,Andoain - Sorabilla,0,0,0
23_2301_LV_28800,08:12:02,08:12:07,920,4,Andoain - Karrika Kalea 1,0,0,0
23_2301_LV_28800,08:13:16,08:13:21,912,5,"Andoain - Aita Larramendi Kalea, 19, Zumea Plaza",0,0,0
23_2301_LV_28800,08:14:44,08:14:49,913,6,"Andoain - Kaleberria 10, Renfe",0,0,0
23_2301_LV_28800,08:16:16,08:16:21,915,7,,0,0,0
24_2402_LV_74400,20:40:00,20:40:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
24_2402_LV_74400,20:40:17,20:40:22,2706,2,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2402_LV_74400,20:46:54,20:46:59,3103,3,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2402_LV_74400,20:48:02,20:48:07,3104,4,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2402_LV_74400,20:49:06,20:49:11,3101,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2402_LV_74400,20:50:11,20:50:16,3100,6,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_LV_74400,20:52:34,20:52:39,3106,7,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2402_LV_74400,20:54:37,20:54:42,3105,8,Abaltzisketa - Sasiain,0,0,0
24_2402_LV_74400,20:55:40,20:55:45,3205,9,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2402_LV_74400,20:56:28,20:56:33,3200,10,Abaltzisketa - Pildain-gasastegi Auzoa 10,0,0,0
24_2402_LV_74400,20:57:19,20:57:24,3201,11,,0,0,0
8_801_D_66300,18:25:00,18:25:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_801_D_66300,18:29:15,18:29:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_801_D_66300,18:30:55,18:31:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_801_D_66300,18:31:46,18:31:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
8_801_D_66300,18:32:46,18:32:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_801_D_66300,18:33:16,18:33:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_801_D_66300,18:34:17,18:34:22,2406,7,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_801_D_66300,18:34:46,18:34:51,2411,8,Villabona - Kale Berria 11,0,0,0
8_801_D_66300,18:35:51,18:35:56,2304,9,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_801_D_66300,18:36:44,18:36:49,2305,10,Aduna - Uparan Industrigunea 1,0,0,0
8_801_D_66300,18:38:10,18:38:15,2500,11,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_801_D_66300,18:39:19,18:39:24,2504,12,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_801_D_66300,18:41:00,18:41:05,2501,13,,0,0,0
1_104_LV_25800,07:10:00,07:10:05,3209,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_104_LV_25800,07:12:13,07:12:18,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
