trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_502_23_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_23_65700,18:34:15,18:34:20,656,2,,0,0,0
24_243_8_60300,16:45:00,16:45:05,661,1,Mitxelena,0,0,0
24_243_8_60300,16:45:57,16:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_8_60300,16:47:50,16:47:55,414,3,Bixkonde,0,0,0
24_243_8_60300,16:49:08,16:49:13,672,4,Urkidi,0,0,0
24_243_8_60300,16:51:29,16:51:34,667,5,Sarakatua,0,0,0
24_243_8_60300,16:52:09,16:52:14,645,6,Allemendi,0,0,0
24_243_8_60300,16:52:56,16:53:01,652,7,Barandiaran,0,0,0
24_243_8_60300,16:53:59,16:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_8_60300,16:57:58,16:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_8_60300,16:59:03,16:59:08,425,10,Salberdin,0,0,0
24_243_8_60300,17:00:49,17:00:54,5853,11,Santa Klara,0,0,0
24_243_8_60300,17:02:01,17:02:06,5852,12,Azken Portu,0,0,0
24_243_8_60300,17:02:39,17:02:44,657,13,Kiroldegia,0,0,0
24_243_8_60300,17:04:03,17:04:08,665,14,Araba Kalea 40,0,0,0
24_243_8_60300,17:04:52,17:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_8_60300,17:05:38,17:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_8_60300,17:06:14,17:06:19,661,17,Asti,0,0,0
24_243_8_60300,17:23:55,17:24:00,656,18,,0,0,0
5_501_21_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_43200,12:03:33,12:03:38,2373,2,,0,0,0
2_201_1_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
2_201_1_26100,07:17:21,07:17:26,667,2,Sarakatua,0,0,0
2_201_1_26100,07:18:01,07:18:06,645,3,Allemendi,0,0,0
2_201_1_26100,07:18:48,07:18:53,652,4,Barandiaran,0,0,0
2_201_1_26100,07:19:51,07:19:56,658,5,Hiruerreketa,0,0,0
2_201_1_26100,07:22:15,07:22:20,3699,6,Anbulategia,0,0,0
2_201_1_26100,07:25:25,07:25:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_26100,07:26:57,07:27:02,676,8,Azken Portu,0,0,0
2_201_1_26100,07:27:58,07:28:03,657,9,Kiroldegia,0,0,0
2_201_1_26100,07:29:22,07:29:27,665,10,Araba Kalea 40,0,0,0
2_201_1_26100,07:30:11,07:30:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_26100,07:30:57,07:31:02,5855,12,Itxasmendi,0,0,0
2_201_1_26100,07:31:56,07:32:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_26100,07:33:43,07:33:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_26100,07:34:19,07:34:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_26100,07:35:46,07:35:51,699,16,Pontalier,0,0,0
2_201_1_26100,07:36:37,07:36:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_26100,07:38:10,07:38:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_26100,07:39:24,07:39:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_26100,07:40:13,07:40:18,3698,20,,0,0,0
5_501_25_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_25_46800,13:03:33,13:03:38,2373,2,,0,0,0
24_243_18_63900,17:45:00,17:45:05,661,1,Mitxelena,0,0,0
24_243_18_63900,17:45:57,17:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_18_63900,17:47:50,17:47:55,414,3,Bixkonde,0,0,0
24_243_18_63900,17:49:08,17:49:13,672,4,Urkidi,0,0,0
24_243_18_63900,17:51:29,17:51:34,667,5,Sarakatua,0,0,0
24_243_18_63900,17:52:09,17:52:14,645,6,Allemendi,0,0,0
24_243_18_63900,17:52:56,17:53:01,652,7,Barandiaran,0,0,0
24_243_18_63900,17:53:59,17:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_18_63900,17:57:58,17:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_18_63900,17:59:03,17:59:08,425,10,Salberdin,0,0,0
24_243_18_63900,18:00:49,18:00:54,5853,11,Santa Klara,0,0,0
24_243_18_63900,18:02:01,18:02:06,5852,12,Azken Portu,0,0,0
24_243_18_63900,18:02:39,18:02:44,657,13,Kiroldegia,0,0,0
24_243_18_63900,18:04:03,18:04:08,665,14,Araba Kalea 40,0,0,0
24_243_18_63900,18:04:52,18:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_18_63900,18:05:38,18:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_18_63900,18:06:14,18:06:19,661,17,Asti,0,0,0
24_243_18_63900,18:23:55,18:24:00,656,18,,0,0,0
24_242_21_33300,09:15:00,09:15:05,661,1,Mitxelena,0,0,0
24_242_21_33300,09:15:57,09:16:02,3207,2,Salberdin,0,0,0
24_242_21_33300,09:16:52,09:16:57,5853,3,Santa Klara,0,0,0
24_242_21_33300,09:18:04,09:18:09,5852,4,Azken Portu,0,0,0
24_242_21_33300,09:18:42,09:18:47,657,5,Kiroldegia,0,0,0
24_242_21_33300,09:20:06,09:20:11,665,6,Araba Kalea 40,0,0,0
24_242_21_33300,09:20:55,09:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_21_33300,09:21:41,09:21:46,5855,8,Itxasmendi,0,0,0
24_242_21_33300,09:22:40,09:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_21_33300,09:24:58,09:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_21_33300,09:26:25,09:26:30,699,11,Añorbe,0,0,0
24_242_21_33300,09:30:44,09:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_21_33300,09:32:57,09:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_21_33300,09:36:04,09:36:09,699,14,,0,0,0
1_102_1_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
1_102_1_57600,16:01:58,16:02:03,667,2,Sarakatua,0,0,0
1_102_1_57600,16:02:38,16:02:43,645,3,Allemendi,0,0,0
1_102_1_57600,16:03:25,16:03:30,652,4,Barandiaran,0,0,0
1_102_1_57600,16:04:28,16:04:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_102_1_57600,16:08:27,16:08:32,424,6,Antoniano ( Balea Kalea),0,0,0
1_102_1_57600,16:08:54,16:08:59,3698,7,Nafarroa Kalea- Sanzenea,0,0,0
1_102_1_57600,16:09:37,16:09:42,425,8,Geltokia,0,0,0
1_102_1_57600,16:11:05,16:11:10,3208,9,Eguneko Zentroa,0,0,0
1_102_1_57600,16:11:51,16:11:56,659,10,Inurritza  Zelaia,0,0,0
1_102_1_57600,16:13:16,16:13:21,662,11,Talaimendi /n-634,0,0,0
1_102_1_57600,16:14:22,16:14:27,699,12,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_102_1_57600,16:18:38,16:18:43,661,13,Mª Etxetxiki –araba,0,0,0
1_102_1_57600,16:19:23,16:19:28,5855,14,Araba Kalea 40,0,0,0
1_102_1_57600,16:20:23,16:20:28,813,15,Kiroldegia,0,0,0
1_102_1_57600,16:21:17,16:21:22,665,16,La Salle Ikastetxea,0,0,0
1_102_1_57600,16:23:59,16:24:04,3216,17,Azken Portu,0,0,0
1_102_1_57600,16:25:39,16:25:44,657,18,,0,0,0
24_242_20_33300,09:15:00,09:15:05,661,1,Mitxelena,0,0,0
24_242_20_33300,09:15:57,09:16:02,3207,2,Salberdin,0,0,0
24_242_20_33300,09:16:52,09:16:57,5853,3,Santa Klara,0,0,0
24_242_20_33300,09:18:04,09:18:09,5852,4,Azken Portu,0,0,0
24_242_20_33300,09:18:42,09:18:47,657,5,Kiroldegia,0,0,0
24_242_20_33300,09:20:06,09:20:11,665,6,Araba Kalea 40,0,0,0
24_242_20_33300,09:20:55,09:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_20_33300,09:21:41,09:21:46,5855,8,Itxasmendi,0,0,0
24_242_20_33300,09:22:40,09:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_20_33300,09:24:58,09:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_20_33300,09:26:25,09:26:30,699,11,Añorbe,0,0,0
24_242_20_33300,09:30:44,09:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_20_33300,09:32:57,09:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_20_33300,09:36:04,09:36:09,699,14,,0,0,0
5_501_1_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_1_61200,17:03:33,17:03:38,2373,2,,0,0,0
2_201_1_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
2_201_1_51300,14:17:21,14:17:26,667,2,Sarakatua,0,0,0
2_201_1_51300,14:18:01,14:18:06,645,3,Allemendi,0,0,0
2_201_1_51300,14:18:48,14:18:53,652,4,Barandiaran,0,0,0
2_201_1_51300,14:19:51,14:19:56,658,5,Hiruerreketa,0,0,0
2_201_1_51300,14:22:15,14:22:20,3699,6,Anbulategia,0,0,0
2_201_1_51300,14:25:25,14:25:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_51300,14:26:57,14:27:02,676,8,Azken Portu,0,0,0
2_201_1_51300,14:27:58,14:28:03,657,9,Kiroldegia,0,0,0
2_201_1_51300,14:29:22,14:29:27,665,10,Araba Kalea 40,0,0,0
2_201_1_51300,14:30:11,14:30:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_51300,14:30:57,14:31:02,5855,12,Itxasmendi,0,0,0
2_201_1_51300,14:31:56,14:32:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_51300,14:33:43,14:33:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_51300,14:34:19,14:34:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_51300,14:35:46,14:35:51,699,16,Pontalier,0,0,0
2_201_1_51300,14:36:37,14:36:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_51300,14:38:10,14:38:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_51300,14:39:24,14:39:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_51300,14:40:13,14:40:18,3698,20,,0,0,0
5_501_20_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_43200,12:03:33,12:03:38,2373,2,,0,0,0
24_243_19_63900,17:45:00,17:45:05,661,1,Mitxelena,0,0,0
24_243_19_63900,17:45:57,17:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_19_63900,17:47:50,17:47:55,414,3,Bixkonde,0,0,0
24_243_19_63900,17:49:08,17:49:13,672,4,Urkidi,0,0,0
24_243_19_63900,17:51:29,17:51:34,667,5,Sarakatua,0,0,0
24_243_19_63900,17:52:09,17:52:14,645,6,Allemendi,0,0,0
24_243_19_63900,17:52:56,17:53:01,652,7,Barandiaran,0,0,0
24_243_19_63900,17:53:59,17:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_19_63900,17:57:58,17:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_19_63900,17:59:03,17:59:08,425,10,Salberdin,0,0,0
24_243_19_63900,18:00:49,18:00:54,5853,11,Santa Klara,0,0,0
24_243_19_63900,18:02:01,18:02:06,5852,12,Azken Portu,0,0,0
24_243_19_63900,18:02:39,18:02:44,657,13,Kiroldegia,0,0,0
24_243_19_63900,18:04:03,18:04:08,665,14,Araba Kalea 40,0,0,0
24_243_19_63900,18:04:52,18:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_19_63900,18:05:38,18:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_19_63900,18:06:14,18:06:19,661,17,Asti,0,0,0
24_243_19_63900,18:23:55,18:24:00,656,18,,0,0,0
5_501_23_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_43200,12:03:33,12:03:38,2373,2,,0,0,0
23_231_6_55800,15:30:00,15:30:05,672,1,Urkidi,0,0,0
23_231_6_55800,15:32:21,15:32:26,667,2,Sarakatua,0,0,0
23_231_6_55800,15:33:01,15:33:06,645,3,Allemendi,0,0,0
23_231_6_55800,15:33:48,15:33:53,652,4,Barandiaran,0,0,0
23_231_6_55800,15:34:51,15:34:56,658,5,Hiruerreketa,0,0,0
23_231_6_55800,15:37:15,15:37:20,3699,6,Anbulategia,0,0,0
23_231_6_55800,15:40:25,15:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_55800,15:41:57,15:42:02,676,8,Azken Portu,0,0,0
23_231_6_55800,15:42:58,15:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_55800,15:43:38,15:43:43,4476,10,Bentas,0,0,0
23_231_6_55800,15:44:29,15:44:34,4486,11,Aiziazpi,0,0,0
23_231_6_55800,15:45:03,15:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_55800,15:46:49,15:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_55800,15:47:35,15:47:40,5855,14,Itxasmendi,0,0,0
23_231_6_55800,15:48:34,15:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_55800,15:50:52,15:50:57,661,16,Asti,0,0,0
