Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 21/04/2025 ; 01:00 ; 00044 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00003 ; 00011 ; 00002 ; 00000 ; 00000
00001 ; 21/04/2025 ; 02:00 ; 00036 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00004 ; 00010 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 03:00 ; 00013 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00004 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 21/04/2025 ; 04:00 ; 00013 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 21/04/2025 ; 05:00 ; 00015 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00006 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 06:00 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00003 ; 00013 ; 00001 ; 00000 ; 00000
00001 ; 21/04/2025 ; 07:00 ; 00053 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000
00001 ; 21/04/2025 ; 08:00 ; 00086 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00005 ; 00033 ; 00005 ; 00000 ; 00000
00001 ; 21/04/2025 ; 09:00 ; 00105 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00004 ; 00038 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 10:00 ; 00201 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00007 ; 00057 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 11:00 ; 00262 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00122 ; 00007 ; 00086 ; 00004 ; 00000 ; 00000
00001 ; 21/04/2025 ; 12:00 ; 00316 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00211 ; 00008 ; 00106 ; 00002 ; 00000 ; 00000
00001 ; 21/04/2025 ; 13:00 ; 00343 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00008 ; 00113 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 14:00 ; 00362 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00008 ; 00118 ; 00001 ; 00000 ; 00000
00001 ; 21/04/2025 ; 15:00 ; 00238 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00175 ; 00008 ; 00090 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 16:00 ; 00233 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00132 ; 00008 ; 00067 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 17:00 ; 00217 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00181 ; 00006 ; 00096 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 18:00 ; 00281 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00012 ; 00127 ; 00004 ; 00000 ; 00000
00001 ; 21/04/2025 ; 19:00 ; 00329 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00235 ; 00011 ; 00112 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 20:00 ; 00321 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00232 ; 00009 ; 00112 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 21:00 ; 00239 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00006 ; 00089 ; 00004 ; 00000 ; 00000
00001 ; 21/04/2025 ; 22:00 ; 00190 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00147 ; 00010 ; 00080 ; 00005 ; 00000 ; 00000
